from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5973736;5965377;183;12822;44;40;12514;44;37;12514;26;14381;23;14202
5973737;5965377;187;13113;48;43;12860;47;38;12860;29;15049;25;14663
5973738;5965377;195;13672;55;51;13774;55;44;13556;29;15510;26;15158
5973739;5965377;194;13584;47;41;13001;44;36;13001;29;15528;26;15494
5973740;5965377;201;14038;54;51;14070;53;43;13483;30;15856;27;15856
5973741;5965377;203;14190;55;49;13635;56;47;14065;30;16331;27;16331
5973742;5965377;206;14437;60;55;13972;62;50;13972;30;16336;27;16336
5973743;5965377;213;14919;66;59;14364;66;55;14364;34;16796;31;16796
5973744;5965377;214;14967;68;62;14448;70;62;14998;34;17106;30;17106
5973746;5965377;268;18768;88;74;20373;88;74;20373;45;22273;40;22290
5973747;5965377;270;18866;88;76;20471;90;76;20471;45;22439;40;22457
5973748;5965377;272;19048;95;78;20653;95;78;20653;45;22596;39;22613
5973753;5965377;335;23460;97;85;25164;95;85;25750;53;27105;47;27098
5973754;5965377;330;23082;86;79;24786;94;80;25372;52;27094;46;27087
5973755;5965377;325;22752;84;74;24456;85;74;24456;50;26778;44;26771
5973756;5965377;323;22627;84;74;24424;84;74;24424;51;26693;45;26686
5973757;5965377;325;22755;86;78;24729;88;78;24729;54;27037;47;27030
5973758;5965377;317;22175;79;75;23165;79;69;22579;48;25665;41;25659
5973759;5965377;317;22188;77;71;23125;75;65;22539;47;25363;40;25356
5973760;5965377;311;21784;74;66;22122;74;63;22122;46;25264;40;25257
5973761;5965377;309;21603;74;66;21960;74;63;21960;45;25014;39;25008
5973762;5965377;308;21532;74;65;21892;74;66;22140;45;24782;39;24775
5973763;5965377;309;21616;74;65;21926;74;61;21926;46;25065;40;25058
5973764;5965377;311;21776;78;70;22232;77;66;22232;48;25556;42;25549
5973765;5965377;314;22014;83;73;22470;82;73;24211;55;26224;49;26217
5975297;5965377;143;10018;66;60;15660;72;59;13646;24;13634;22;13634
5975298;5965377;140;9768;65;57;15410;69;56;13396;25;13546;22;13546
5975299;5965377;142;9926;66;59;15568;71;58;13554;25;13110;22;13110
5975300;5965377;127;8888;58;48;11645;62;46;12185;23;12782;20;12782
5975301;5965377;123;8608;51;44;11366;58;42;11906;22;12507;20;12507
5975302;5965377;119;8349;49;40;11045;53;38;11585;21;12260;19;12260
5975303;5965377;118;8258;52;45;11438;58;43;11978;27;12802;25;12802
5975304;5965377;116;8151;59;49;11861;59;47;12401;19;11324;17;11324
5975305;5965377;104;7313;55;41;9413;57;49;11088;19;11325;17;11325
5975306;5965377;103;7206;54;40;9306;58;48;9372;21;11637;19;11637
5975307;5965377;107;7457;58;44;9557;60;52;9624;21;11901;19;11901
5975308;5965377;92;6446;52;40;8935;53;44;8224;26;11309;24;11312
5975309;5965377;88;6180;50;41;9006;53;41;9369;22;10995;19;10998
5975310;5965377;83;5813;47;40;10008;45;36;9002;21;10645;19;10649
5975311;5965377;81;5643;46;39;7757;46;38;7640;20;10093;18;10093
5975312;5965377;76;5352;45;34;7452;41;34;7370;20;10189;18;10189
5975313;5965377;73;5141;45;37;7641;44;36;7510;21;10383;19;10383
5975314;5965377;68;4772;46;39;5674;45;38;7564;20;10094;18;10094
5975315;5965377;66;4624;45;33;5766;44;37;5526;22;10460;19;10460
5975316;5965377;71;4962;45;32;6218;45;34;6836;20;8517;17;8517
5975317;5965377;64;4448;42;26;5471;42;32;6089;19;8153;17;8153
5975318;5965377;57;3979;37;28;5174;36;28;5174;17;7627;15;7627
5975319;5965377;57;3982;37;28;5185;36;28;5185;16;7162;14;7162
5975320;5965377;51;3547;37;27;5722;36;27;5722;16;6973;14;6973
5975321;5965377;49;3463;33;22;5352;33;22;5352;16;6785;14;6785
5975322;5965377;47;3259;33;22;5390;33;22;5390;16;6758;14;6758
5975323;5965377;46;3213;37;31;5969;37;31;5969;22;4753;21;4753
5975324;5965377;45;3124;35;27;3608;35;31;3339;15;4348;13;4348
5975325;5965377;39;2714;32;24;2929;33;25;2929;15;4173;13;4173
5975326;5965377;35;2454;31;20;2669;32;21;2669;14;4154;12;4154
5975327;5965377;33;2298;22;15;2528;25;16;2528;13;3311;11;3311
5975328;5965377;32;2228;22;17;2846;26;17;2846;14;3136;13;3136
5975329;5965377;29;2064;24;15;2425;24;16;2425;12;2687;11;2687
5975330;5965377;28;1942;24;18;2614;26;19;3269;11;2777;10;2777
5975331;5965377;30;2116;27;24;3239;28;24;2319;11;2569;10;2569
5975332;5965377;27;1856;25;21;2051;25;21;2051;10;2283;9;2283
5975333;5965377;33;2322;28;24;2300;29;24;2300;10;3339;9;3339
5975334;5965377;36;2511;27;24;2654;30;24;2654;13;3712;11;3113
5975335;5965377;39;2696;28;24;2676;30;24;2676;11;3851;10;3851
5975336;5965377;43;3009;29;21;2921;30;21;2921;12;4488;11;4425
5975337;5965377;44;3109;29;23;3005;31;23;3005;15;5043;14;5043
5975338;5965377;47;3317;34;26;3212;36;32;4381;15;5401;14;5401
5975339;5965377;51;3590;33;30;3489;36;29;4200;16;5658;15;6236
5975340;5965377;58;4051;38;34;4562;40;33;4732;18;7607;16;7607
5975341;5965377;59;4099;37;32;4443;37;31;4613;17;7548;16;7548
5975342;5965377;66;4628;40;35;5923;41;33;5923;16;6786;15;6786
5975343;5965377;66;4614;37;30;5586;36;28;5586;16;6501;15;6501
5975344;5965377;70;4894;33;28;5434;35;26;5434;16;6722;14;6722
5975345;5965377;73;5125;36;29;5535;36;27;5535;17;6644;16;6644
5975346;5965377;79;5523;37;31;5714;39;29;5714;20;6963;19;6963
5975347;5965377;82;5737;37;31;5674;41;29;5674;22;7211;20;7211
5975348;5965377;85;5981;36;30;6256;39;29;6256;24;7324;22;7324
5975349;5965377;88;6148;35;26;6026;33;25;6026;21;8919;19;8852
5975350;5965377;91;6388;36;30;6295;39;29;6295;15;7916;14;7916
5975351;5965377;94;6576;36;30;7242;38;33;7810;23;8921;21;8921
5975352;5965377;99;6919;36;29;7154;36;32;7722;20;8747;19;8747
5975356;5965377;121;8443;48;42;11120;49;41;8669;19;10205;17;10205
5975357;5965377;125;8762;54;46;8984;56;46;8984;23;10701;21;10701
5975366;5965377;172;12018;50;45;12020;50;43;12020;22;12022;20;12022
5975367;5965377;179;12506;55;48;12252;55;46;12252;34;15041;30;15041
5975368;5965377;171;11942;45;40;11689;46;38;11689;34;14165;31;14165
5975369;5965377;170;11902;45;39;11648;44;37;11648;29;13870;26;13870
5975370;5965377;173;12111;45;40;12232;44;37;12232;25;13594;22;13594
5975371;5965377;177;12364;44;39;12145;43;36;12145;25;13866;22;13866
5975372;5965377;178;12485;41;34;12161;42;31;12161;25;13920;22;13920
5975373;5965377;183;12797;41;35;12185;42;32;12185;28;14575;25;14456
5975374;5965377;185;12945;47;41;12702;45;36;12702;27;14694;24;14694
5975375;5965377;189;13223;47;41;12686;44;36;12686;27;14987;24;14987
5975376;5965377;193;13506;48;43;13111;44;38;13111;28;15261;25;15261
5975377;5965377;198;13861;54;51;14119;54;44;13532;28;15463;25;15463
5975378;5965377;200;14001;55;50;13672;56;46;13672;29;15869;25;15999
5975379;5965377;203;14226;59;54;13906;62;51;14002;31;16369;28;16369
5975380;5965377;209;14604;65;57;14381;66;55;14381;32;16418;29;16418
5975382;5965377;217;15168;68;61;15120;71;65;15687;35;17602;31;17602
5975384;5965377;275;19282;96;82;20887;96;82;20887;47;22580;42;22598
5975385;5965377;273;19104;95;79;20710;95;79;20710;46;22663;41;22681
5975390;5965377;335;23437;97;84;25141;95;85;25728;56;27475;49;27357
5975391;5965377;330;23124;86;80;24827;93;81;25414;49;26815;43;26809
5975392;5965377;327;22875;85;76;24579;86;76;24579;52;27042;46;27035
5975393;5965377;328;22943;91;82;25011;90;81;23346;51;26784;44;26777
5975394;5965377;323;22622;85;80;24834;86;76;23025;50;26140;44;26133
5975395;5965377;319;22334;83;77;23324;80;71;22737;48;25803;41;25797
5975396;5965377;319;22330;78;72;23153;76;66;22566;47;25724;41;25717
5975397;5965377;318;22284;75;70;23162;75;64;22575;47;25647;41;25692
5975398;5965377;313;21934;74;66;22303;76;62;22303;46;25194;40;25187
5975399;5965377;312;21830;74;65;22234;76;61;22234;46;25145;40;25139
5975400;5965377;313;21907;74;68;22506;77;64;22506;46;25310;40;25303
5975401;5965377;316;22126;81;73;22792;80;69;22792;47;25573;41;25567
5975402;5965377;321;22448;86;77;23114;88;73;23114;54;26147;47;26140
5975403;5965377;325;22724;89;81;23390;93;77;23390;51;26288;45;26282
5975404;5965377;355;24831;87;80;25946;88;73;25359;56;28247;49;28240
5975405;5965377;353;24723;85;76;25665;85;69;25078;53;28084;46;28078
5975406;5965377;355;24837;85;77;25745;88;70;25158;56;28441;49;28434
5975407;5965377;359;25148;88;81;26056;88;74;25469;59;28489;52;28483
5976929;5965377;168;11762;83;68;13841;85;64;13160;27;13928;24;13928
5976930;5965377;144;10098;71;62;15740;75;60;13726;26;13888;23;13888
5976931;5965377;144;10095;71;62;15737;75;60;13722;29;13904;26;13904
5976933;5965377;130;9107;62;51;11865;70;49;12405;25;12915;22;12915
5976934;5965377;126;8842;49;41;10790;54;39;11330;24;12701;21;12701
5976935;5965377;123;8582;52;45;11440;58;43;11980;23;12648;20;12648
5976936;5965377;119;8331;49;44;10379;52;39;10379;27;12836;25;12836
5976937;5965377;118;8237;56;48;11439;58;44;10758;22;11129;19;12508
5976938;5965377;111;7748;55;48;9886;55;45;10576;22;12191;19;12191
5976939;5965377;106;7437;53;44;9587;56;45;10586;22;11940;20;11940
5976940;5965377;97;6816;57;46;9354;55;46;10622;25;12294;22;10822
5976941;5965377;93;6536;53;45;9993;52;44;10082;21;10779;18;10671
5976942;5965377;89;6243;48;41;9928;48;39;9437;22;10636;19;10636
5976943;5965377;86;6054;47;39;9829;46;36;9247;20;10240;18;10240
5976944;5965377;84;5865;47;37;7232;49;40;7850;18;9624;16;9624
5976945;5965377;78;5480;41;31;6846;43;33;7464;19;9492;17;9492
5976946;5965377;74;5169;42;29;6578;43;31;7196;19;9735;17;9735
5976947;5965377;72;5060;45;33;6856;45;35;7474;19;9939;17;9939
5976948;5965377;70;4895;42;29;6295;43;31;6912;20;8544;18;8544
5976949;5965377;65;4584;42;28;5952;43;30;6570;20;8391;18;8391
5976950;5965377;63;4379;42;28;5720;41;33;6338;18;8033;16;8124
5976951;5965377;64;4458;44;36;5728;45;36;5728;18;7658;16;7658
5976952;5965377;57;4022;39;30;5357;37;32;6055;16;7188;14;7188
5976953;5965377;55;3826;35;29;5860;38;29;5860;16;6755;14;6755
5976954;5965377;53;3735;33;27;5885;36;26;5885;15;6454;13;6454
5976955;5965377;53;3713;30;22;5553;30;21;5553;16;6463;14;6463
5976956;5965377;49;3455;34;29;6163;35;30;6163;18;4603;16;4603
5976957;5965377;46;3187;36;28;3671;38;32;3402;15;4434;13;4434
5976958;5965377;42;2940;33;23;3338;34;28;3616;14;3952;13;3952
5976959;5965377;39;2751;31;23;3286;33;23;3286;13;3825;12;3825
5976960;5965377;40;2807;32;23;3312;34;23;3312;13;3410;12;3410
5976961;5965377;36;2501;25;18;2966;28;18;2966;12;3187;11;3187
5976962;5965377;34;2363;25;16;2743;25;17;2743;12;2927;11;2920
5976963;5965377;32;2240;30;24;3260;32;24;3800;11;3937;10;3937
5976964;5965377;34;2369;30;21;3315;31;22;3944;14;3852;12;4538
5976965;5965377;31;2198;28;25;2392;30;23;4246;14;4460;12;4460
5976966;5965377;34;2353;31;28;5756;31;22;4407;12;3720;11;3720
5976967;5965377;41;2860;39;32;6164;37;27;4725;17;5443;15;5443
5976968;5965377;42;2919;38;29;3442;37;29;4887;15;4887;13;4887
5976969;5965377;47;3292;36;26;3260;38;30;3260;14;5452;13;5452
5976970;5965377;46;3222;32;24;3129;33;24;3129;14;5098;13;5098
5976971;5965377;50;3519;38;29;3421;39;29;3421;14;5436;13;5436
5976972;5965377;54;3766;37;32;3665;41;32;3665;16;6016;14;6016
5976973;5965377;62;4319;42;38;5000;44;35;6562;17;7416;15;7416
5976974;5965377;62;4324;41;36;6328;42;32;6328;16;7137;14;7137
5976975;5965377;67;4710;41;36;6024;42;34;6024;17;7152;15;7152
5976976;5965377;72;5068;37;32;5762;38;30;5762;16;7057;15;6833
5976977;5965377;73;5081;38;33;5775;39;31;5775;16;6838;15;6838
5976978;5965377;76;5308;37;32;5740;38;30;5740;19;6928;17;6928
5976982;5965377;91;6382;36;30;6306;39;29;6306;24;9200;22;9134
5976983;5965377;93;6524;39;32;6448;42;31;6448;21;8993;19;8927
5976984;5965377;97;6818;39;33;7462;42;31;7462;25;9173;23;9107
5976985;5965377;100;6971;32;25;6955;31;23;6955;18;8575;16;8575
5976986;5965377;102;7155;35;28;7115;34;25;7115;21;8785;19;8785
5976987;5965377;109;7597;41;35;7557;42;33;7557;22;10406;20;10406
5976988;5965377;116;8132;48;42;8092;47;40;8092;20;10080;18;10080
5976989;5965377;117;8175;46;38;8408;47;38;8408;18;9910;16;9910
5976990;5965377;121;8456;48;41;8631;49;41;8631;24;10406;22;10406
5976994;5965377;141;9843;54;46;9914;55;47;9914;24;12045;21;12045
5976995;5965377;143;10044;54;46;10509;55;47;10509;20;10937;18;10937
5976998;5965377;161;11262;50;44;11990;51;42;11990;19;11597;17;11597
5976999;5965377;169;11813;48;42;11815;47;40;11815;20;11884;18;11884
5977000;5965377;165;11552;44;38;11554;44;36;11554;21;12204;19;12204
5977001;5965377;168;11727;44;37;11473;44;35;11473;21;12403;19;12403
5977002;5965377;170;11874;45;39;11620;44;37;11620;26;13633;23;13633
5977003;5965377;170;11883;42;37;12055;43;34;12055;24;13323;21;13323
5977004;5965377;174;12170;40;34;11802;42;31;11802;25;13649;22;13649
5977005;5965377;178;12427;41;35;11870;42;32;11870;26;13823;23;13741
5977006;5965377;180;12608;42;37;12313;43;34;12313;26;14317;23;14317
5977007;5965377;184;12888;45;40;12572;44;37;12572;26;14428;23;14428
5977008;5965377;188;13179;51;45;12996;51;40;12996;27;14763;24;14763
5977009;5965377;192;13425;53;47;13389;52;42;13389;27;15006;24;15006
5977010;5965377;195;13672;55;49;13605;54;45;13605;28;15405;25;15405
5977011;5965377;199;13934;58;53;13855;59;48;13855;28;15624;25;15624
5977012;5965377;203;14222;60;52;14055;62;50;14055;30;16180;26;16180
5977013;5965377;207;14503;62;55;14328;62;53;14328;30;16258;27;16258
5977014;5965377;211;14736;65;57;14756;67;55;14756;31;16554;27;16554
5977015;5965377;216;15152;65;57;14830;67;55;14830;33;17179;29;16947
5977016;5965377;219;15319;67;60;15012;70;63;15579;33;17272;30;17272
5977023;5965377;337;23625;102;95;25928;101;95;25290;54;27371;48;27253
5977024;5965377;334;23352;100;91;27396;99;92;26242;49;26814;43;26808
5977025;5965377;330;23098;94;82;23502;91;83;23502;49;26577;42;26570
5977026;5965377;326;22847;91;83;24512;90;80;23250;49;26371;43;26364
5977027;5965377;323;22641;86;80;25831;86;77;24090;56;26606;49;26600
5977028;5965377;328;22993;83;77;24264;82;71;23678;49;26116;42;26110
5977029;5965377;321;22457;79;74;22693;76;68;22693;48;25864;41;25858
5977030;5965377;321;22441;77;74;23229;75;68;23229;47;25806;41;25799
5977031;5965377;316;22115;74;67;22707;74;67;23053;47;25447;41;25441
5977032;5965377;315;22068;74;67;22736;76;63;22736;47;25488;41;25482
5977033;5965377;317;22163;78;71;23018;79;66;23301;48;25644;41;25633
5977034;5965377;318;22290;83;75;22956;86;70;23572;50;26474;44;26467
5977035;5965377;321;22436;86;77;23102;88;73;23787;47;25852;41;25845
5977036;5965377;324;22673;87;80;23338;91;77;24023;49;26142;42;26135
5977037;5965377;328;22946;96;84;23612;96;81;24297;49;26255;42;26248
5977038;5965377;350;24530;83;75;25604;80;68;25018;54;27987;46;27980
5977039;5965377;352;24658;85;76;25678;85;69;25091;54;28092;47;28086
5977040;5965377;355;24828;87;80;25939;88;73;25352;56;28261;48;28254
5977041;5965377;366;25603;106;96;26742;105;90;26156;57;28976;50;28969
5978561;5965377;156;10897;76;56;12976;77;52;12295;28;14054;26;14054
5978565;5965377;128;8940;48;39;10413;49;37;10953;22;12139;20;12139
5978566;5965377;125;8728;48;39;10422;49;37;10962;23;12098;20;12098
5978567;5965377;119;8306;47;40;10122;51;35;10122;22;12266;20;12266
5978568;5965377;114;8005;49;43;10361;51;38;10361;18;10966;16;10966
5978569;5965377;114;7957;49;47;12725;51;42;10354;22;11103;20;11103
5978570;5965377;105;7321;52;45;9901;51;43;10441;21;10691;19;10691
5978571;5965377;101;7065;48;43;9753;50;41;10293;21;10570;18;10570
5978572;5965377;98;6836;50;44;9542;51;44;10490;20;10321;18;10321
5978573;5965377;91;6367;45;37;9459;44;37;9547;20;10259;18;10259
5978574;5965377;90;6330;49;43;9878;51;43;9966;19;9832;17;9832
5978575;5965377;85;5982;47;38;7323;51;39;7941;18;9591;16;9591
5978576;5965377;81;5669;46;34;7010;45;37;7628;18;9299;16;9299
5978577;5965377;81;5645;46;35;7084;46;38;7701;18;9330;16;9330
5978578;5965377;74;5203;42;31;6448;45;36;7066;19;9294;17;9294
5978579;5965377;72;5053;44;32;6506;45;34;7123;20;8586;18;8586
5978580;5965377;70;4888;42;30;6118;43;33;6736;19;8216;17;8216
5978581;5965377;67;4698;44;33;6048;45;38;5898;19;8181;16;8181
5978582;5965377;66;4622;41;34;6225;45;35;5851;17;7302;15;7302
5978583;5965377;61;4266;40;33;6131;44;34;6420;17;6973;15;6973
5978584;5965377;61;4254;35;27;6060;36;28;6060;17;6778;15;6778
5978585;5965377;58;4031;32;26;5821;33;25;5821;17;6276;16;6276
5978586;5965377;55;3853;32;25;5772;31;24;5772;16;6436;15;6436
5978587;5965377;51;3579;32;27;5857;33;26;5857;14;4381;13;4381
5978588;5965377;48;3336;33;28;6108;33;29;6108;14;4147;12;4147
5978589;5965377;45;3120;33;25;3257;34;28;3624;13;3906;12;3906
5978590;5965377;43;2985;32;26;3490;33;26;3490;14;3762;13;3762
5978591;5965377;42;2914;32;24;3145;34;25;3419;12;4737;11;4737
5978592;5965377;41;2884;31;22;3372;34;24;3912;12;3455;11;3455
5978593;5965377;40;2772;29;18;3114;30;20;3114;13;3777;12;3777
5978594;5965377;39;2747;28;17;3021;29;17;3605;12;3368;11;3368
5978595;5965377;39;2725;29;20;3274;33;20;4039;15;4272;14;4272
5978596;5965377;37;2573;32;24;3829;32;20;4027;14;4186;13;4186
5978597;5965377;37;2576;34;27;5797;32;21;4338;13;3985;11;3985
5978598;5965377;43;3010;39;35;5126;36;28;5126;14;4616;13;4616
5978599;5965377;43;3020;38;32;3678;36;28;5163;15;4847;14;4847
5978600;5965377;49;3408;36;29;5010;36;25;5031;14;4826;13;4826
5978601;5965377;50;3509;37;29;3415;36;28;5824;15;5649;13;5097
5978602;5965377;53;3701;39;31;3604;38;29;6041;15;5664;14;5664
5978603;5965377;55;3830;40;33;3732;40;30;6271;15;5887;14;5887
5978604;5965377;59;4156;43;38;4057;44;36;7530;16;6092;15;6092
5978605;5965377;64;4492;42;34;6735;40;31;7170;19;6980;17;6980
5978606;5965377;69;4807;43;38;6144;42;36;7489;19;7712;17;7746
5978607;5965377;71;4976;42;37;6079;42;33;7777;16;7155;14;7155
5978608;5965377;77;5358;41;35;5956;39;33;5956;17;7140;15;7041
5978609;5965377;78;5494;43;37;6051;43;36;6051;21;7563;19;7403
5978615;5965377;108;7590;41;35;7563;42;33;7563;22;9213;20;9213
5978616;5965377;104;7284;36;30;7257;38;33;7825;20;8919;18;8919
5978617;5965377;107;7458;39;33;7422;42;31;7422;21;8867;19;8958
5978618;5965377;109;7602;41;35;7566;42;33;7566;21;10473;19;10473
5978619;5965377;113;7920;44;39;7880;44;37;7880;16;9017;15;9017
5978620;5965377;114;7952;43;35;8231;43;35;8231;18;9721;16;9721
5978621;5965377;118;8247;46;38;8406;47;38;8406;19;10075;17;10075
5978622;5965377;122;8548;44;37;8844;47;37;8844;21;10461;19;10461
5978623;5965377;130;9102;46;40;9046;49;40;9046;22;10549;20;10549
5978624;5965377;131;9141;48;41;9084;49;41;9084;25;12192;23;12192
5978625;5965377;138;9689;47;40;9514;49;41;9514;19;10854;17;10854
5978626;5965377;140;9793;50;42;10258;51;43;10258;22;11834;19;11834
5978627;5965377;144;10104;50;42;10233;51;43;10233;25;12183;22;12183
5978628;5965377;150;10474;49;41;10160;49;42;10160;22;11777;20;11777
5978629;5965377;160;11178;49;42;11908;49;41;11905;23;13398;20;13398
5978630;5965377;157;10967;42;36;11441;43;34;11441;23;13382;21;13382
5978631;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5978632;5965377;162;11352;41;33;11232;42;31;11232;21;12689;19;12689
5978633;5965377;164;11502;38;32;11152;42;30;11152;22;12777;20;12777
5978634;5965377;168;11752;41;33;11242;42;31;11242;24;13184;21;13184
5978635;5965377;174;12147;38;32;11695;40;29;11695;24;13363;21;13281
5978636;5965377;176;12293;41;34;11812;42;31;11812;25;13844;22;13844
5978637;5965377;181;12695;44;39;12208;44;36;12208;26;14246;23;14246
5978638;5965377;185;12928;47;41;12633;46;38;12633;26;14518;23;14518
5978639;5965377;189;13214;53;45;12914;52;42;12914;27;14885;24;14885
5978640;5965377;194;13548;55;49;13651;56;45;13651;28;15252;25;15252
5978641;5965377;197;13801;58;53;13847;59;48;13847;30;15623;27;15638
5978642;5965377;208;14560;65;57;14388;66;55;14388;30;15786;27;15786
5978643;5965377;205;14349;62;54;14178;62;52;14178;29;16051;26;16051
5978644;5965377;208;14549;62;54;14277;62;52;14277;30;16318;27;16318
5978645;5965377;212;14831;62;55;14482;65;53;14482;31;16608;28;16608
5978646;5965377;216;15130;65;58;14905;70;62;15472;32;16900;29;16900
5978647;5965377;221;15442;68;61;15108;71;65;15675;34;17265;30;17265
5978654;5965377;340;23818;102;97;25483;103;98;25483;53;27262;46;27144
5978655;5965377;336;23527;101;94;25830;101;95;26417;50;27023;44;26904
5978656;5965377;332;23256;96;85;23659;96;86;23659;52;26806;45;26799
5978657;5965377;332;23246;96;84;23649;96;85;23649;49;26361;42;26355
5978658;5965377;341;23845;102;97;25511;104;98;25511;50;26582;43;26575
5978659;5965377;329;23054;84;80;23861;84;74;23861;51;26332;45;26326
5978660;5965377;325;22777;78;72;23946;76;66;23359;49;26451;42;26444
5978661;5965377;323;22614;77;74;23253;75;68;23253;53;26599;46;26593
5978662;5965377;319;22321;74;66;22693;74;67;23070;48;25705;42;25699
5978663;5965377;319;22328;74;67;22717;76;62;23002;47;25682;41;25675
5978664;5965377;320;22425;76;73;23620;76;63;23034;49;26030;42;26023
5978665;5965377;321;22503;83;74;23957;80;67;23370;52;26511;46;26505
5978666;5965377;326;22828;90;83;23494;93;79;24145;59;26801;52;26794
5978667;5965377;344;24046;85;78;25253;88;71;24666;51;26324;45;26318
5978668;5965377;346;24206;84;76;25109;85;69;24522;52;27417;45;27411
5978669;5965377;346;24222;83;74;25310;80;67;24724;53;27743;45;27737
5978670;5965377;348;24386;83;74;25301;80;67;24714;53;27791;46;27784
5978671;5965377;353;24706;87;80;25746;88;74;25160;54;28533;47;28526
5978672;5965377;363;25386;101;93;26526;99;86;25939;56;28903;49;28897
5980191;5965377;150;10521;70;50;12600;68;46;11919;26;13540;23;13540
5980192;5965377;151;10544;71;51;12623;68;47;11942;25;13579;22;13579
5980193;5965377;127;8894;48;41;10785;52;36;10785;18;11497;16;11497
5980194;5965377;123;8612;47;38;10724;48;34;10043;22;11838;19;11838
5980195;5965377;119;8325;46;37;9932;44;32;9932;21;11497;18;11497
5980196;5965377;120;8391;48;42;10284;50;37;10284;20;11463;17;11463
5980197;5965377;115;8031;47;43;12439;47;43;12439;18;11064;16;11064
5980198;5965377;107;7484;47;41;10158;46;37;10017;24;10922;21;10922
5980199;5965377;101;7092;47;42;9389;50;39;10151;21;10444;19;10444
5980200;5965377;98;6846;46;39;9172;47;39;9425;20;10086;17;10086
5980201;5965377;103;7216;47;42;9371;50;40;9521;20;10207;18;10207
5980202;5965377;106;7426;49;45;9581;50;43;9732;20;10370;17;10370
5980203;5965377;90;6276;48;42;7617;51;44;9328;24;10037;22;10037
5980204;5965377;85;5931;45;37;7272;45;39;8306;20;8961;19;8961
5980205;5965377;81;5698;44;38;8029;46;39;8343;17;8950;15;8950
5980206;5965377;81;5662;45;37;7548;48;38;7773;18;9215;16;9215
5980207;5965377;75;5267;46;37;6849;50;40;7261;19;8550;17;8550
5980208;5965377;72;5016;45;36;6844;45;37;6470;19;8178;16;8178
5980209;5965377;72;5056;45;36;6822;46;37;6448;18;7634;16;7634
5980210;5965377;68;4767;40;32;6082;42;33;6306;17;7259;14;7259
5980211;5965377;65;4537;35;28;5805;40;29;6029;16;6938;14;6938
5980212;5965377;66;4622;40;33;6147;44;34;6440;13;6499;12;6499
5980213;5965377;69;4860;37;29;6679;39;30;6679;16;7063;15;7063
5980214;5965377;60;4224;32;26;6490;34;27;6490;15;6171;14;6171
5980215;5965377;57;3989;34;28;6624;36;29;6624;15;6529;14;6529
5980216;5965377;54;3793;38;31;6860;42;32;6860;17;7018;16;7018
5980217;5965377;53;3675;40;33;7053;42;34;7053;15;4445;13;4445
5980218;5965377;48;3334;35;27;6643;37;31;7324;14;4119;13;4119
5980219;5965377;45;3163;33;28;3622;35;27;4162;16;4281;15;4281
5980220;5965377;48;3383;35;29;3977;37;28;4347;15;4165;14;4165
5980221;5965377;42;2968;29;20;3538;33;22;3909;16;3938;14;3938
5980222;5965377;41;2843;28;17;3291;29;19;3291;12;3493;11;3493
5980223;5965377;42;2960;31;21;3590;35;25;4272;14;3987;12;4475
5980224;5965377;41;2838;32;23;3774;35;23;4498;14;4229;12;4229
5980225;5965377;42;2944;37;29;4514;36;26;4656;14;4404;12;4404
5980226;5965377;44;3104;40;33;4449;37;29;4863;16;4590;14;4590
5980227;5965377;54;3814;45;39;5487;43;32;5508;19;5241;17;5241
5980228;5965377;52;3635;43;36;5308;38;29;5328;18;5168;16;5168
5980229;5965377;54;3755;39;32;3660;39;32;5717;16;5771;14;5875
5980230;5965377;58;4064;43;36;3967;42;34;6513;17;5834;16;5834
5980231;5965377;57;4017;42;36;3919;41;30;6285;16;5991;15;5991
5980232;5965377;61;4293;43;37;7272;42;32;6797;17;6408;15;6408
5980233;5965377;68;4728;44;35;6981;40;31;6898;17;6669;16;6669
5980234;5965377;73;5126;48;41;7379;45;36;7297;19;7925;18;7925
5980235;5965377;75;5234;47;40;6344;45;35;7937;17;7461;16;7461
5980236;5965377;79;5500;48;43;6468;46;39;8204;20;7840;18;7840
5980245;5965377;113;7937;44;40;7901;44;38;7901;21;8856;19;8947
5980246;5965377;115;8032;47;41;7983;47;39;7983;21;10694;19;10694
5980247;5965377;120;8375;46;39;8489;49;39;8489;19;10196;17;10196
5980248;5965377;117;8185;41;33;8115;42;33;8115;18;9838;16;9838
5980249;5965377;120;8386;41;34;8118;42;34;8118;18;9872;16;9872
5980250;5965377;123;8628;42;34;8614;42;34;8614;18;10105;17;10105
5980251;5965377;127;8889;42;35;8642;42;35;8642;19;11125;17;11125
5980252;5965377;132;9236;46;37;9322;47;38;9322;21;11139;19;11139
5980253;5965377;136;9516;45;37;9265;46;38;9265;21;11578;19;11578
5980254;5965377;141;9869;46;39;10063;47;38;9558;22;11813;20;11813
5980255;5965377;143;10030;47;39;10037;48;40;10037;22;12012;20;12012
5980256;5965377;146;10244;46;37;9924;46;38;9924;24;12102;22;12102
5980257;5965377;149;10423;45;40;11672;44;38;11672;24;13278;22;13278
5980258;5965377;153;10677;42;36;11420;43;34;11420;23;13089;21;13089
