from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5975341;5892859;246;17226;82;52;17489;99;93;27096;100;89;21317;46;22493;42;22493;26
5975342;5892859;248;17356;81;51;17700;99;92;21142;99;87;21142;45;21731;41;21731;25
5975343;5892859;243;17014;80;51;17500;96;92;22333;94;82;20808;44;21445;40;21445;24
5975344;5892859;241;16884;79;50;17239;94;87;25918;91;79;20597;44;21650;40;21650;25
5975345;5892859;244;17049;79;50;17264;95;88;26186;94;82;20803;43;21271;39;21271;24
5975346;5892859;239;16717;77;49;16950;98;91;21089;95;86;21089;41;21458;38;21591;23
5975347;5892859;237;16560;76;48;16689;95;88;22632;96;86;20501;41;21706;37;21839;23
5975348;5892859;233;16335;75;48;16525;93;84;22368;92;84;22368;45;20556;41;20490;25
5975349;5892859;230;16092;74;47;16410;88;79;22036;88;83;22955;44;20767;41;20701;24
5975350;5892859;231;16180;75;47;16402;90;83;22275;89;82;22275;44;20484;40;20484;24
5975351;5892859;231;16142;75;47;16408;90;82;23912;89;83;23005;40;20605;37;20539;23
5975352;5892859;236;16485;76;48;16772;91;81;23824;88;82;23824;41;21408;37;21408;23
5975356;5892859;219;15346;72;46;15622;85;80;20853;85;77;20853;45;22866;41;22866;25
5975357;5892859;218;15288;71;45;15418;88;82;21171;87;81;21171;46;23362;41;23362;26
5975366;5892859;207;14500;68;43;14308;86;81;17801;85;78;17801;46;18579;41;18617;25
5975367;5892859;192;13412;63;40;13130;88;83;18069;86;79;16723;47;17274;41;17312;25
5975368;5892859;199;13934;64;41;13399;83;76;17505;83;74;17505;41;17468;36;17506;22
5975369;5892859;187;13109;64;41;13244;82;75;16601;81;72;16601;37;17707;33;17744;21
5975370;5892859;185;12945;62;39;12855;75;71;16300;74;68;16300;39;16939;34;16500;21
5975371;5892859;185;12958;61;39;12877;71;66;15805;72;65;15805;39;16714;34;16751;21
5975372;5892859;184;12904;60;38;12887;69;62;15548;69;61;15548;39;16547;35;16584;21
5975373;5892859;184;12856;60;38;12809;70;66;15723;68;56;14919;39;16430;35;16467;21
5975374;5892859;183;12814;59;38;12777;66;61;14884;68;60;14884;39;16439;35;16476;21
5975375;5892859;182;12772;59;37;12796;64;57;14711;66;57;14711;39;16742;35;16780;22
5975376;5892859;183;12840;60;38;12935;66;59;14630;66;58;14630;38;17024;34;17056;22
5975377;5892859;186;12989;61;39;12942;71;65;15051;71;64;15051;38;17490;34;17527;22
5975378;5892859;186;13039;62;40;13049;72;65;14805;72;66;15191;38;17896;34;18064;22
5975379;5892859;186;13045;64;41;13048;75;70;15104;75;68;15104;37;18397;33;18434;21
5975380;5892859;195;13664;67;43;13664;83;76;15571;83;75;15571;40;18445;36;18483;23
5975382;5892859;203;14228;71;45;14278;85;79;17047;87;80;17047;42;19629;38;19667;24
5975384;5892859;220;15375;65;41;13466;104;92;18531;105;91;18531;43;17130;38;16962;25
5975385;5892859;217;15198;66;42;13563;102;90;18354;102;89;18354;43;17213;38;17045;25
5975390;5892859;247;17260;82;52;17046;102;91;21949;102;88;21949;49;24878;43;24613;26
5975391;5892859;242;16947;82;52;16996;96;87;21635;99;84;21635;51;24218;45;24065;27
5975392;5892859;239;16698;79;50;16725;90;83;21420;95;80;21420;51;24444;45;24292;27
5975393;5892859;240;16766;78;50;16725;94;86;21179;95;83;21179;50;24186;44;24034;27
5975394;5892859;235;16445;74;47;16531;93;86;21168;93;83;21168;48;23542;42;23390;25
5975395;5892859;231;16157;74;47;16241;90;82;20398;92;79;20398;47;23206;41;23053;25
5975396;5892859;231;16142;74;47;16241;87;80;20252;90;81;20252;47;23126;41;22974;25
5975397;5892859;230;16097;72;46;15867;86;79;20261;90;80;20261;46;23050;40;22948;25
5975398;5892859;225;15746;71;45;15711;85;78;19999;90;80;19999;46;22596;40;22444;24
5975399;5892859;223;15640;70;45;15563;85;77;19930;88;79;19930;46;22548;40;22395;25
5975400;5892859;224;15714;71;45;15727;89;81;20202;90;83;20202;46;22713;40;22560;25
5975401;5892859;228;15933;73;46;16020;95;88;20488;99;92;20488;46;22976;41;22823;25
5975402;5892859;232;16254;74;47;16169;99;93;20810;102;92;20810;47;23549;41;23397;26
5975403;5892859;236;16531;76;48;16499;102;98;21086;105;96;21086;48;23691;42;23538;26
5975404;5892859;266;18638;83;53;18519;103;94;23055;107;92;23055;53;25650;46;25497;29
5975405;5892859;265;18530;84;53;18500;98;90;22774;105;88;22774;53;25487;46;25334;29
5975406;5892859;266;18644;85;54;18668;99;91;22854;105;89;22854;54;25844;47;25691;29
5975407;5892859;271;18955;85;54;18677;105;95;23166;107;93;23166;54;25892;47;25739;29
5976929;5892859;409;28642;127;81;26864;145;133;39025;150;130;39114;55;34575;48;34575;33
5976930;5892859;380;26599;127;81;26864;130;126;39173;136;124;39173;55;34535;48;34535;33
5976931;5892859;380;26596;127;81;26864;130;125;39169;136;123;39169;55;34551;48;34551;33
5976933;5892859;368;25730;125;79;25872;124;114;37965;128;120;38099;56;33562;49;33562;32
5976934;5892859;364;25464;123;78;25702;115;108;36890;121;113;36801;55;33348;47;33348;31
5976935;5892859;360;25205;124;79;25625;118;108;37540;125;117;37452;55;33295;48;33295;32
5976936;5892859;358;25087;124;78;25540;117;107;36539;123;114;36245;55;33482;48;33482;31
5976937;5892859;357;24993;120;76;25136;120;112;36917;127;119;36623;54;31776;47;33155;31
5976938;5892859;350;24507;119;75;24818;120;113;36328;125;119;37034;55;32837;48;32837;32
5976939;5892859;346;24208;117;74;24547;120;113;36353;125;119;37059;55;32587;48;32587;31
5976940;5892859;341;23852;117;74;24785;121;114;36390;127;120;37095;54;32941;47;31469;31
5976941;5892859;339;23727;115;73;23939;117;110;35365;125;119;35276;56;31426;49;31318;32
5976942;5892859;336;23521;115;73;23976;115;105;28661;117;113;36191;56;31283;49;31283;32
5976943;5892859;333;23331;112;71;23658;113;102;28471;118;110;36001;56;30886;49;30886;31
5976944;5892859;331;23199;112;71;23624;117;111;34885;115;106;35010;55;30271;47;30271;31
5976945;5892859;328;22940;110;69;23204;110;101;34518;108;101;34652;54;30139;47;30139;30
5976946;5892859;325;22772;108;69;22897;111;104;34097;111;103;34231;54;30381;47;30381;30
5976947;5892859;324;22662;108;68;22803;115;108;34375;114;107;34509;55;30586;48;30586;31
5976948;5892859;321;22497;107;68;22584;113;105;33814;112;104;33948;55;29191;48;29191;31
5976949;5892859;317;22187;105;67;22240;111;103;33471;110;102;33605;54;29038;46;29038;30
5976950;5892859;314;21981;105;67;22103;111;103;33239;110;102;33374;53;28680;46;28771;30
5976951;5892859;315;22061;106;67;22033;112;100;31948;112;105;32865;52;28305;45;28305;29
5976952;5892859;309;21624;104;66;21842;110;99;31900;112;104;32818;51;27835;44;27835;29
5976953;5892859;306;21428;102;65;21697;104;94;31016;103;99;31934;50;27401;43;27401;28
5976954;5892859;304;21248;101;64;21315;102;94;30759;105;99;31676;49;27101;43;27101;27
5976955;5892859;301;21036;100;63;21213;102;93;30688;102;98;31606;50;27110;43;27110;28
5976956;5892859;297;20825;99;63;20953;102;92;30359;102;97;31276;49;27387;43;27387;27
5976957;5892859;294;20577;98;62;20757;107;97;30125;111;102;31092;50;27323;43;27323;28
5976958;5892859;288;20150;96;61;20354;101;96;30530;102;96;30664;49;26841;43;26841;27
5976959;5892859;283;19820;94;60;19843;100;95;30435;102;95;30569;48;26713;42;26713;27
5976960;5892859;283;19838;93;59;19644;101;90;29664;102;97;30753;48;26299;42;26299;27
5976961;5892859;277;19388;93;59;19557;97;90;29569;99;93;29704;46;25926;40;25926;26
5976962;5892859;275;19251;92;58;19248;95;88;29508;98;90;29443;47;25539;41;25533;26
5976963;5892859;271;18962;91;58;19066;102;93;28923;105;99;30102;51;24584;44;24584;28
5976964;5892859;269;18858;90;57;19047;95;88;29434;99;91;29568;43;25419;38;25419;25
5976965;5892859;267;18688;89;56;18787;99;92;29653;101;95;29787;45;25341;40;25341;25
5976966;5892859;266;18600;89;57;18979;100;94;29856;102;97;28242;43;24601;37;24601;25
5976967;5892859;270;18867;90;57;19031;103;97;30431;108;102;30565;46;24395;41;24395;26
5976968;5892859;264;18504;88;56;18666;99;93;28041;102;96;28175;46;23752;41;23752;26
5976969;5892859;260;18205;88;56;18456;99;90;27865;100;93;27999;47;23440;41;23440;26
5976970;5892859;257;18024;87;55;18224;95;88;27733;99;91;27868;46;23086;40;23086;26
5976971;5892859;259;18129;87;55;18266;99;93;28030;102;96;28165;46;23424;40;23424;26
5976972;5892859;256;17939;86;54;18000;102;96;28277;105;99;28412;48;24003;42;24003;27
5976973;5892859;252;17613;84;53;17779;103;98;27747;105;93;21684;46;22360;42;22360;26
5976974;5892859;252;17617;82;52;17751;102;96;27579;99;91;21446;45;22081;41;22081;25
5976975;5892859;249;17457;82;52;17927;98;92;27129;98;88;21237;46;22097;41;22097;26
5976976;5892859;246;17212;80;51;17590;97;94;22450;96;84;20925;45;21837;40;21778;25
5976977;5892859;246;17225;81;51;17768;96;89;26243;97;84;20938;44;21560;40;21560;24
5976978;5892859;246;17253;80;51;17456;95;88;26190;97;85;21007;44;21556;40;21556;24
5976982;5892859;235;16450;75;48;16443;95;85;22418;94;85;22418;44;21049;41;20983;24
5976983;5892859;236;16535;76;48;16637;95;86;22508;97;86;22508;42;20842;38;20776;24
5976984;5892859;234;16408;76;48;16638;95;88;21563;95;87;23271;-1;21022;-1;20956;-1
5976985;5892859;236;16537;76;48;16818;87;82;21191;85;78;23626;42;21236;39;21236;24
5976986;5892859;237;16597;77;49;16808;85;80;20896;85;77;20896;42;21446;38;21446;23
5976987;5892859;234;16413;76;48;16567;84;80;20846;83;75;20712;45;23067;41;23067;25
5976988;5892859;228;15982;75;47;16279;81;75;20545;81;72;20545;45;22741;41;22741;25
5976989;5892859;223;15578;72;46;15669;82;75;20585;81;73;20585;45;22571;41;22571;25
5976990;5892859;223;15620;73;46;15903;85;80;20865;85;77;20865;45;23067;41;23067;25
5976994;5892859;228;15984;75;47;15846;85;81;19596;85;79;19596;47;24434;41;24434;25
5976995;5892859;225;15774;74;47;15700;86;81;19630;86;79;19630;44;23598;39;23598;23
5976998;5892859;213;14923;69;44;14527;86;81;18047;86;79;17881;45;18643;40;18681;24
5976999;5892859;204;14294;68;43;14315;84;80;17730;83;75;17595;46;18428;41;18466;25
5977000;5892859;200;14033;66;42;13996;81;75;17334;81;72;17334;47;18413;41;18450;25
5977001;5892859;196;13719;66;42;13745;80;72;17290;78;71;17290;41;18612;36;18649;22
5977002;5892859;198;13866;64;40;13441;82;75;17437;81;73;17437;40;17470;36;17507;22
5977003;5892859;189;13204;62;39;13078;75;71;16277;74;68;16277;40;17031;35;17068;21
5977004;5892859;191;13389;63;40;13310;72;67;15861;72;66;15861;42;17116;37;17175;22
5977005;5892859;190;13278;62;39;13239;71;67;15768;70;63;15634;41;16981;36;17018;22
5977006;5892859;189;13218;62;40;13149;71;65;15720;71;64;15720;41;17089;36;17126;22
5977007;5892859;188;13152;62;39;13101;71;63;15114;70;63;15114;41;16859;37;16897;22
5977008;5892859;188;13158;62;39;13147;71;63;15121;70;63;15121;40;16790;35;16828;22
5977009;5892859;187;13118;61;39;13140;71;64;15144;70;62;14908;39;17033;35;17070;22
5977010;5892859;187;13100;63;40;13151;71;67;15124;72;66;15033;40;17432;35;17470;22
5977011;5892859;189;13244;64;41;13341;74;68;15038;74;67;15038;39;17651;35;17688;22
5977012;5892859;191;13381;66;42;13487;78;71;15982;81;70;15228;40;18207;36;18245;22
5977013;5892859;194;13593;67;43;13708;81;74;16255;83;75;16255;40;18286;35;18323;22
5977014;5892859;197;13796;68;43;13870;83;75;16683;84;76;16683;41;18581;36;18619;23
5977015;5892859;203;14212;71;45;14242;83;75;16758;84;76;16758;42;19206;37;19012;24
5977016;5892859;205;14379;72;45;14413;85;77;16939;84;78;16939;41;19300;37;19337;23
5977023;5892859;249;17448;79;50;17546;100;90;21684;102;87;21684;49;24774;43;24509;27
5977024;5892859;245;17175;77;49;17232;94;86;21412;95;83;21412;49;24217;43;24064;26
5977025;5892859;242;16921;77;49;17093;90;83;21158;95;80;21158;49;23979;42;23826;26
5977026;5892859;238;16670;75;48;16765;90;82;20904;94;79;20904;48;23773;42;23620;26
5977027;5892859;235;16464;74;47;16488;93;86;21120;94;83;21120;49;24009;42;23856;26
5977028;5892859;240;16805;76;48;16820;88;83;21430;95;84;21430;48;23519;42;23366;25
5977029;5892859;232;16269;74;47;16295;88;82;20380;93;83;20380;47;23267;41;23114;25
5977030;5892859;232;16253;74;47;16197;88;83;20915;90;84;20915;47;23208;41;23056;25
5977031;5892859;228;15928;72;46;15914;85;79;20403;87;81;20403;46;22850;40;22697;25
5977032;5892859;227;15879;72;46;15882;87;80;20432;90;82;20432;47;22891;41;22738;25
5977033;5892859;228;15970;72;46;15981;95;86;20998;95;86;20714;46;23046;41;22889;25
5977034;5892859;230;16097;73;46;16058;99;90;21268;101;94;20295;49;23877;43;23724;26
5977035;5892859;232;16243;75;48;16384;99;93;21483;102;92;21483;47;23254;41;23102;26
5977036;5892859;235;16479;76;48;16499;102;97;21035;104;95;21035;48;23544;42;23391;26
5977037;5892859;239;16753;77;49;16637;105;95;21308;108;99;21308;48;23657;42;23505;27
5977038;5892859;262;18337;82;52;18290;98;89;22714;105;87;22714;52;25390;46;25237;29
5977039;5892859;264;18465;84;53;18518;98;90;22788;105;88;22788;53;25495;46;25342;29
5977040;5892859;266;18635;84;53;18566;103;94;23048;107;92;23048;53;25663;46;25511;29
5977041;5892859;277;19410;88;56;19187;118;110;23852;123;108;23852;55;26378;48;26226;30
5978561;5892859;397;27776;127;81;26864;137;121;38160;141;118;38248;55;34701;48;34701;33
5978565;5892859;365;25562;125;79;25945;113;107;36513;118;112;36425;55;32786;48;32786;31
5978566;5892859;364;25484;124;79;25785;113;107;36521;118;112;36433;56;32745;48;32745;31
5978567;5892859;358;25062;122;77;25363;112;105;35988;116;110;35988;56;32913;49;32913;32
5978568;5892859;354;24761;120;76;25103;117;107;36520;122;113;36226;58;31613;52;31613;34
5978569;5892859;353;24719;119;75;24938;118;109;36011;120;114;36717;54;31750;47;31750;31
5978570;5892859;348;24357;118;74;24691;118;111;36209;123;116;36914;55;31338;48;31338;31
5978571;5892859;344;24101;116;74;24426;118;109;36061;120;114;36766;56;31217;49;31217;31
5978572;5892859;343;24028;115;73;24252;118;108;35174;125;114;35308;56;30968;48;30968;31
5978573;5892859;338;23645;113;72;23981;113;103;28771;117;112;35890;55;30906;48;30906;31
5978574;5892859;339;23701;114;72;23999;117;109;29190;118;111;35391;56;30479;48;30479;31
5978575;5892859;334;23406;112;71;23661;117;112;35043;115;106;35043;54;30238;47;30238;30
5978576;5892859;332;23213;111;70;23423;114;109;34529;112;103;34770;55;29946;47;29946;30
5978577;5892859;332;23248;112;71;23499;115;110;34603;115;106;35024;55;29977;48;29977;31
5978578;5892859;326;22805;108;69;22913;114;107;33967;114;106;34101;55;29940;48;29940;31
5978579;5892859;324;22655;109;69;22952;114;108;34025;114;107;34159;54;29233;47;29233;30
5978580;5892859;321;22490;107;68;22552;111;101;32491;112;104;33771;53;28863;46;28863;30
5978581;5892859;319;22300;107;68;22454;112;100;32464;112;107;33701;53;28828;46;28828;30
5978582;5892859;316;22120;105;66;22203;107;96;31671;108;101;32589;51;27948;45;27948;29
5978583;5892859;311;21782;103;65;21835;107;95;31577;108;100;32495;50;27620;44;27620;28
5978584;5892859;306;21422;102;64;21619;104;92;30908;102;97;31826;50;27425;43;27425;28
5978585;5892859;302;21173;100;64;21303;101;91;30814;102;96;31732;49;26923;42;26923;27
5978586;5892859;299;20896;99;63;21050;98;93;31168;99;93;31302;50;27083;43;27083;27
5978587;5892859;295;20619;98;62;20725;98;93;30900;99;93;31035;49;27075;42;27075;27
5978588;5892859;291;20373;97;61;20510;99;94;30936;101;94;31070;50;27344;43;27344;27
5978589;5892859;288;20151;96;61;20279;101;95;30466;102;95;30601;48;27595;42;27595;26
5978590;5892859;286;20016;95;60;20203;98;92;30237;99;92;30371;48;26651;41;26651;26
5978591;5892859;283;19833;94;60;19968;99;91;29651;101;94;29786;48;25384;41;25384;26
5978592;5892859;282;19759;94;60;19881;93;85;29208;96;88;29342;45;25786;39;25786;25
5978593;5892859;279;19563;94;59;19733;88;82;29008;93;85;29142;48;26108;41;26108;27
5978594;5892859;275;19275;92;58;19394;88;83;29039;93;86;29173;45;25699;40;25699;25
5978595;5892859;274;19193;91;58;19200;93;85;29211;96;88;29345;45;25153;39;25153;25
5978596;5892859;270;18894;91;58;19176;96;89;29450;98;92;29584;44;25067;38;25067;25
5978597;5892859;269;18833;92;58;19374;99;93;29787;102;97;30035;44;24866;39;24866;25
5978598;5892859;269;18838;90;57;19024;102;93;30167;102;98;30302;46;24120;40;24120;26
5978599;5892859;265;18573;89;57;18742;102;93;30205;102;98;30339;46;23706;40;23706;26
5978600;5892859;265;18523;89;57;18732;102;94;30688;102;98;30465;46;23659;40;23659;26
5978601;5892859;261;18298;88;56;18433;99;92;28020;102;98;28559;47;23637;41;23637;26
5978602;5892859;259;18122;87;55;18265;102;92;28441;105;99;28575;47;23652;41;23652;26
5978603;5892859;258;18050;85;54;18239;102;94;28601;108;101;28735;47;23874;41;23874;26
5978604;5892859;255;17858;84;53;18056;102;98;28083;107;95;21802;47;24079;41;24079;26
5978605;5892859;254;17786;83;53;17967;99;91;27276;106;92;21606;48;22940;43;22974;27
5978606;5892859;251;17594;82;52;17982;99;94;27446;99;89;21307;46;22657;42;22691;26
5978607;5892859;250;17529;81;52;17942;98;90;26680;98;88;21242;45;22100;41;22100;25
5978608;5892859;250;17472;80;51;17679;96;88;26569;98;88;21223;44;21669;40;21669;25
5978609;5892859;251;17567;82;52;17836;98;92;26830;98;89;21318;45;22031;40;22031;25
5978615;5892859;245;17156;79;50;17407;95;87;21504;93;86;21504;43;21794;39;21874;24
5978616;5892859;241;16850;78;49;17168;88;83;21198;87;82;21198;43;21500;39;21580;24
5978617;5892859;241;16894;81;52;17196;85;79;20839;84;76;20839;47;21435;43;21435;26
5978618;5892859;236;16506;77;49;16611;80;72;20451;78;71;20451;43;23005;40;23005;25
5978619;5892859;229;16041;75;47;16252;76;70;20340;75;69;20340;42;21678;38;21678;24
5978620;5892859;226;15816;74;47;16010;76;70;20349;75;69;20349;44;22382;40;22382;24
5978621;5892859;225;15749;74;47;15958;83;76;20645;83;74;20645;45;22736;41;22736;25
5978622;5892859;229;15999;75;47;16202;86;81;20945;85;78;20945;46;23138;41;23138;25
5978623;5892859;235;16431;76;48;16269;88;81;19800;87;81;19800;44;23081;40;23081;25
5978624;5892859;230;16113;75;48;16001;87;83;19858;87;83;19858;45;24581;40;24581;24
5978625;5892859;226;15798;74;47;15636;81;74;19197;81;73;19197;44;23423;39;23423;23
5978626;5892859;222;15523;74;47;15531;83;76;19379;83;75;19379;46;24223;40;24223;24
5978627;5892859;221;15497;73;46;15321;85;80;19579;85;78;19579;44;24572;38;24572;23
5978628;5892859;220;15419;72;46;15258;87;81;18577;87;82;20001;45;19108;39;19146;23
5978629;5892859;212;14838;69;44;14591;84;81;17963;85;78;17796;44;18768;38;18806;23
5978630;5892859;205;14373;68;43;14429;82;75;17512;81;73;17427;45;18752;39;18789;23
5978631;5892859;200;14033;66;42;14022;76;71;17184;78;70;17184;44;-1;38;-1;23
5978632;5892859;198;13833;65;41;13824;72;67;16950;72;66;16950;43;17915;38;17952;23
5978633;5892859;197;13812;65;41;13822;72;68;17022;73;67;17022;43;17580;38;17617;23
5978634;5892859;192;13475;63;40;13334;76;70;17179;75;69;17179;41;17466;36;17504;22
5978635;5892859;194;13607;63;40;13455;74;69;16008;73;68;16008;42;17592;37;17630;22
5978636;5892859;193;13512;63;40;13403;72;67;15874;72;66;15874;42;17270;37;17307;22
5978637;5892859;194;13589;64;41;13462;72;68;15960;73;67;15960;42;17283;37;17320;22
5978638;5892859;192;13459;64;41;13394;73;68;15703;73;68;15441;42;17108;37;17146;22
5978639;5892859;191;13379;63;40;13365;72;67;15341;72;66;15341;42;17022;37;17059;22
5978640;5892859;191;13380;62;40;13357;72;67;15371;72;67;15371;40;17279;36;17317;22
5978641;5892859;191;13348;64;41;13399;75;70;15366;75;69;15275;40;17650;36;17703;23
5978642;5892859;197;13825;64;41;13347;84;81;15539;84;77;16316;-1;17813;-1;17851;-1
5978643;5892859;194;13614;67;42;13708;81;73;16105;81;73;15430;39;18079;35;18116;22
5978644;5892859;196;13724;67;43;13840;81;73;16205;83;74;16205;40;18345;35;18383;22
5978645;5892859;200;13991;69;44;14087;83;74;16409;83;75;16409;41;18635;37;18673;23
5978646;5892859;204;14275;70;45;14311;85;76;16832;84;77;16832;41;18927;37;18965;23
5978647;5892859;208;14570;72;46;14562;85;79;17035;87;80;17035;41;19293;37;19330;23
5978654;5892859;252;17641;80;51;17576;105;96;21875;107;93;21875;49;24665;43;24400;27
5978655;5892859;248;17350;78;50;17281;102;92;21585;105;89;21585;49;24425;43;24161;27
5978656;5892859;244;17079;77;49;17093;98;92;21313;98;85;21313;49;24208;43;24055;26
5978657;5892859;244;17069;75;48;16790;98;92;21308;98;85;21308;49;23764;42;23611;26
5978658;5892859;252;17668;75;48;16801;105;97;21907;107;94;21907;49;23984;42;23832;26
5978659;5892859;241;16877;76;48;16958;93;86;21613;96;87;21613;48;23735;42;23582;26
5978660;5892859;237;16589;76;48;16659;88;83;21210;94;84;21210;48;23853;42;23701;26
5978661;5892859;235;16427;75;47;16466;88;83;20939;92;84;20939;48;24002;41;23849;25
5978662;5892859;230;16134;73;46;16132;85;79;20389;87;81;20389;47;23108;41;22955;25
5978663;5892859;231;16140;73;46;16144;85;79;20699;90;82;20413;47;23084;41;22932;25
5978664;5892859;232;16232;73;46;16220;91;80;20730;95;82;20730;48;23432;42;23279;25
5978665;5892859;233;16310;74;47;16265;96;87;21066;100;86;21066;48;23914;42;23761;26
5978666;5892859;238;16635;77;49;17043;104;99;21190;105;97;21190;47;24203;42;24051;26
5978667;5892859;255;17853;80;50;17630;100;91;22362;107;90;22362;50;23727;44;23574;27
5978668;5892859;257;18012;80;51;17895;98;89;22218;105;88;22218;51;24820;44;24667;27
5978669;5892859;258;18028;81;51;18013;96;88;22420;102;86;22420;52;25146;45;24993;28
5978670;5892859;260;18193;81;52;18201;96;88;22410;102;86;22410;52;25193;45;25041;28
5978671;5892859;264;18513;83;52;18323;103;94;22856;107;92;22856;54;25935;47;25783;30
5978672;5892859;274;19193;88;56;19187;116;107;23635;119;105;23635;54;26306;48;26153;30
5980191;5892859;391;27401;-1;-1;-1;136;115;37784;138;112;37872;58;34187;51;34187;33
5980192;5892859;392;27424;-1;-1;-1;136;116;37807;138;113;37896;59;34226;51;34226;33
5980193;5892859;368;25774;124;78;26016;114;106;36650;121;111;36650;57;32144;50;32144;33
5980194;5892859;364;25504;123;78;25856;112;104;35908;116;109;35908;55;32485;48;32485;31
5980195;5892859;363;25394;122;77;25844;109;102;35798;116;107;35798;54;32143;47;32143;30
5980196;5892859;365;25582;123;78;25938;112;104;35676;116;109;35676;54;32110;47;32110;30
5980197;5892859;356;24954;120;76;25211;114;108;35947;116;109;36431;52;31711;46;31711;30
5980198;5892859;350;24530;118;74;24880;116;108;35785;117;110;36490;56;31569;48;31569;31
5980199;5892859;348;24370;116;74;24644;115;107;35918;118;112;36624;55;31091;48;31091;31
5980200;5892859;345;24124;115;73;24387;113;106;34829;118;112;34740;55;30733;47;30733;30
5980201;5892859;350;24494;115;73;24303;115;107;34925;121;110;35060;55;30854;47;30854;30
5980202;5892859;353;24704;115;73;24436;117;107;35135;125;113;35270;55;31017;48;31017;31
5980203;5892859;339;23701;113;72;23975;116;110;34732;118;111;35337;54;30683;47;30683;30
5980204;5892859;335;23454;111;71;23718;111;101;33291;111;102;34202;53;29608;46;29608;29
5980205;5892859;333;23300;110;70;23279;111;100;33064;111;103;34262;53;29596;46;29596;29
5980206;5892859;332;23264;110;70;23501;111;99;32994;112;104;33912;54;29862;47;29862;30
5980207;5892859;327;22870;108;68;22950;114;101;32483;114;106;33400;54;29197;47;29197;31
5980208;5892859;323;22618;107;68;22736;110;98;32290;111;103;33208;53;28824;46;28824;30
5980209;5892859;321;22471;106;67;22589;110;98;32268;111;103;33186;52;28281;45;28281;29
5980210;5892859;315;22050;104;66;22129;107;94;31528;105;99;32445;51;27906;44;27906;28
5980211;5892859;310;21726;103;65;22027;104;90;31251;102;95;32169;50;27585;43;27585;28
5980212;5892859;311;21802;102;65;21653;107;95;31593;108;100;32510;54;27146;47;27146;30
5980213;5892859;313;21907;104;66;22036;110;103;31650;112;104;32113;49;27710;43;27710;28
5980214;5892859;304;21304;102;65;21607;100;94;30842;101;94;31017;48;26818;42;26818;27
5980215;5892859;301;21035;99;63;21094;102;98;31112;102;97;31246;48;27176;42;27176;27
5980216;5892859;298;20840;98;62;20827;104;98;31348;108;101;31482;49;27665;42;27665;28
5980217;5892859;294;20605;100;63;20760;102;98;30437;102;98;30571;50;27334;43;27334;28
5980218;5892859;289;20263;97;61;20412;97;90;29824;99;92;30219;49;27008;42;27008;27
5980219;5892859;286;20038;95;60;20131;97;89;29458;99;92;29592;49;27170;42;27170;27
5980220;5892859;287;20096;95;60;20129;93;85;29216;96;88;29350;48;26496;42;26496;27
5980221;5892859;282;19708;95;60;19970;86;79;28803;87;82;28938;47;26269;41;26269;26
5980222;5892859;279;19511;93;59;19717;87;80;28845;87;83;28980;46;25824;40;25824;26
5980223;5892859;276;19332;93;59;19573;93;86;29234;96;89;29368;45;25355;39;25355;25
5980224;5892859;273;19095;92;58;19439;95;88;29406;99;91;29540;44;25110;39;25110;25
5980225;5892859;274;19201;91;58;19324;100;93;29981;102;98;30115;45;25285;39;25285;25
5980226;5892859;276;19351;91;58;19113;102;95;30087;108;100;30222;45;24239;39;24239;25
5980227;5892859;272;19030;91;57;18979;107;98;31030;113;105;30942;46;24155;40;24155;26
5980228;5892859;269;18851;90;57;18878;103;98;30986;110;102;30763;47;24082;41;24082;27
5980229;5892859;265;18544;88;56;18676;102;92;28554;103;97;28688;47;23759;41;23863;26
5980230;5892859;264;18512;87;55;18429;102;93;28671;105;99;28805;48;23822;42;23822;27
5980231;5892859;261;18284;87;55;18581;101;94;28293;109;103;31366;48;23979;42;23979;26
5980232;5892859;259;18134;86;54;18602;101;93;27813;110;103;27725;47;23029;42;23063;27
5980233;5892859;258;18045;85;54;18246;99;92;27522;106;99;27434;46;22629;42;22663;26
5980234;5892859;260;18218;85;54;18395;105;98;27920;109;97;21931;47;22869;43;22869;26
5980235;5892859;254;17794;83;53;18305;99;91;26804;103;92;21507;46;22405;42;22405;26
5980236;5892859;257;17984;82;52;18197;101;92;26852;107;94;21735;46;22323;41;22323;26
5980245;5892859;239;16740;79;50;16906;83;76;20685;83;74;20685;47;21424;42;21424;26
5980246;5892859;236;16521;78;50;16825;80;72;20466;78;71;20466;46;23226;42;23226;26
5980247;5892859;236;16486;77;49;16680;82;75;20613;81;73;20613;45;22729;41;22729;25
5980248;5892859;230;16102;76;48;16377;76;71;20423;78;70;20423;44;22370;40;22370;25
5980249;5892859;231;16161;75;48;16195;83;76;20656;83;74;20656;45;22404;41;22404;25
5980250;5892859;234;16362;75;48;16337;83;76;19368;83;75;19368;46;22673;40;22673;24
5980251;5892859;232;16242;77;49;16161;81;74;19211;81;73;19211;45;23514;40;23514;24
5980252;5892859;228;15958;77;49;15984;74;69;18962;75;69;18962;45;23528;39;23528;24
5980253;5892859;224;15696;75;48;15686;74;69;18948;75;69;18948;47;23967;41;23967;24
